Date,Open,High,Low,Close,Adj Close,Volume
2017-01-28,3.849000,3.865000,3.786000,3.838000,3.838000,179309
2017-01-29,3.838000,3.856000,3.797000,3.823000,3.823000,116219
2017-01-30,3.823000,4.056000,3.819000,3.991000,3.991000,951809
2017-01-31,3.991000,4.150000,3.956000,4.019000,4.019000,1105686
2017-02-01,4.019000,4.058000,3.958000,4.000000,4.000000,476370
2017-02-02,4.000000,4.042000,3.931000,4.031000,4.031000,468931
2017-02-03,4.031000,4.064000,3.915000,3.992000,3.992000,567884
2017-02-04,3.992000,4.021000,3.893000,3.956000,3.956000,365624
2017-02-05,3.956000,4.028000,3.902000,3.966000,3.966000,209078
2017-02-06,3.966000,3.957000,3.894000,3.926000,3.926000,177895
2017-02-07,3.926000,3.979000,3.887000,3.929000,3.929000,384195
2017-02-08,3.929000,3.982000,3.837000,3.925000,3.925000,360107
2017-02-09,3.925000,3.946000,3.487000,3.669000,3.669000,1671232
2017-02-10,3.669000,3.789000,3.561000,3.761000,3.761000,610452
2017-02-11,3.761000,3.826000,3.747000,3.808000,3.808000,140264
2017-02-12,3.808000,3.792000,3.707000,3.725000,3.725000,157667
2017-02-13,3.725000,3.759000,3.669000,3.737000,3.737000,217411
2017-02-14,3.737000,3.804000,3.688000,3.804000,3.804000,264094
2017-02-15,3.804000,3.835000,3.750000,3.812000,3.812000,328590
2017-02-16,3.812000,3.890000,3.791000,3.839000,3.839000,292751
2017-02-17,3.839000,3.880000,3.753000,3.833000,3.833000,282965
2017-02-18,3.833000,3.862000,3.752000,3.776000,3.776000,203825
2017-02-19,3.776000,3.790000,3.723000,3.754000,3.754000,283336
2017-02-20,3.754000,3.790000,3.695000,3.735000,3.735000,510892
2017-02-21,3.735000,3.810000,3.720000,3.776000,3.776000,587831
2017-02-22,3.776000,3.836000,3.445000,3.796000,3.796000,689241
2017-02-23,3.796000,3.899000,3.778000,3.796000,3.796000,426643
2017-02-24,3.796000,3.910000,3.721000,3.868000,3.868000,671749
2017-02-25,3.868000,3.911000,3.806000,3.854000,3.854000,317380
2017-02-26,3.854000,3.873000,3.779000,3.818000,3.818000,243572
2017-02-27,3.818000,3.871000,3.793000,3.829000,3.829000,511172
2017-02-28,3.829000,3.872000,3.764000,3.773000,3.773000,278574
2017-03-01,3.773000,3.872000,3.751000,3.804000,3.804000,421116
2017-03-02,3.804000,4.352000,3.783000,3.960000,3.960000,2290554
2017-03-03,3.960000,4.130000,3.937000,4.024000,4.024000,860578
2017-03-04,4.024000,4.061000,3.906000,3.976000,3.976000,300507
2017-03-05,3.976000,4.000000,3.905000,3.969000,3.969000,283504
2017-03-06,3.969000,4.066000,3.934000,4.047000,4.047000,396126
2017-03-07,4.047000,4.091000,3.903000,3.965000,3.965000,470587
2017-03-08,3.965000,3.976000,3.779000,3.804000,3.804000,393467
2017-03-09,3.804000,3.922000,3.796000,3.885000,3.885000,407486
2017-03-10,3.885000,3.999000,3.696000,3.776000,3.776000,1319675
2017-03-11,3.776000,3.886000,3.733000,3.800000,3.800000,468488
2017-03-12,3.800000,3.914000,3.776000,3.867000,3.867000,468607
2017-03-13,3.867000,5.232000,3.823000,4.358000,4.358000,3571611
2017-03-14,4.358000,4.379000,4.027000,4.173000,4.173000,1615122
2017-03-15,4.173000,4.375000,4.016000,4.262000,4.262000,1586269
2017-03-16,4.262000,4.587000,4.160000,4.325000,4.325000,3217666
2017-03-17,4.325000,4.417000,4.072000,4.204000,4.204000,2058054
2017-03-18,4.204000,4.352000,3.850000,4.048000,4.048000,2694649
2017-03-19,4.048000,4.174000,3.915000,3.983000,3.983000,1049375
2017-03-20,3.983000,4.149000,3.902000,4.121000,4.121000,659202
2017-03-21,4.121000,4.155000,4.014000,4.090000,4.090000,784264
2017-03-22,4.090000,4.106000,3.878000,3.976000,3.976000,1320995
2017-03-23,3.976000,4.099000,3.940000,4.020000,4.020000,505477
2017-03-24,4.020000,4.368000,3.977000,4.177000,4.177000,2497555
2017-03-25,4.177000,4.283000,4.011000,4.125000,4.125000,1412989
2017-03-26,4.125000,4.190000,4.041000,4.099000,4.099000,605827
2017-03-27,4.099000,4.204000,4.061000,4.105000,4.105000,818822
2017-03-28,4.105000,4.328000,4.084000,4.196000,4.196000,630059
2017-03-29,4.196000,4.407000,4.138000,4.319000,4.319000,1075702
2017-03-30,4.319000,8.226000,4.290000,7.504000,7.504000,41126154
2017-03-31,7.504000,7.815000,5.888000,7.103000,7.103000,21628256
2017-04-01,7.103000,7.614000,6.473000,7.479000,7.479000,11297597
2017-04-02,7.479000,8.564000,7.036000,8.224000,8.224000,21416364
2017-04-03,8.224000,9.273000,7.478000,8.574000,8.574000,22252992
2017-04-04,8.574000,9.478000,8.185000,8.969000,8.969000,21289275
2017-04-05,8.969000,12.850000,8.816000,12.390000,12.390000,52482355
2017-04-06,12.390000,12.620000,9.825000,10.700000,10.700000,49620286
2017-04-07,10.700000,11.270000,9.403000,9.887000,9.887000,22285843
2017-04-08,9.887000,11.220000,9.777000,10.660000,10.660000,12488907
2017-04-09,10.660000,10.940000,8.710000,9.206000,9.206000,21616917
2017-04-10,9.206000,10.120000,8.841000,9.799000,9.799000,13718090
2017-04-11,9.799000,10.320000,9.369000,9.665000,9.665000,8935940
2017-04-12,9.665000,12.160000,9.621000,11.600000,11.600000,35836545
2017-04-13,11.600000,11.720000,10.690000,11.060000,11.060000,12232849
2017-04-14,11.060000,11.910000,10.990000,11.670000,11.670000,11641589
2017-04-15,11.670000,12.200000,10.990000,11.670000,11.670000,11482683
2017-04-16,11.670000,11.860000,11.510000,11.730000,11.730000,3985606
2017-04-17,11.730000,12.810000,10.540000,11.260000,11.260000,23954844
2017-04-18,11.260000,11.590000,10.480000,11.060000,11.060000,19065508
2017-04-19,11.060000,11.210000,9.983000,10.290000,10.290000,12092129
2017-04-20,10.290000,11.450000,10.100000,10.970000,10.970000,13181862
2017-04-21,10.970000,12.470000,10.840000,12.000000,12.000000,23765409
2017-04-22,12.000000,14.510000,11.830000,14.050000,14.050000,41723989
2017-04-23,14.050000,15.740000,13.860000,15.150000,15.150000,53805875
2017-04-24,15.150000,15.310000,14.130000,14.870000,14.870000,21087846
2017-04-25,14.870000,15.260000,14.080000,15.060000,15.060000,19065935
2017-04-26,15.060000,15.860000,14.480000,14.890000,14.890000,26712135
2017-04-27,14.890000,15.160000,13.350000,14.660000,14.660000,25883706
2017-04-28,14.660000,14.830000,13.810000,14.250000,14.250000,12777385
2017-04-29,14.250000,15.790000,14.280000,15.750000,15.750000,15133267
2017-04-30,15.750000,16.090000,15.290000,15.630000,15.630000,15498677
2017-05-01,15.630000,16.250000,14.950000,15.740000,15.740000,21067993
2017-05-02,15.740000,15.880000,14.940000,15.570000,15.570000,10808154
2017-05-03,15.570000,26.520000,15.510000,20.530001,20.530001,87432364
2017-05-04,20.530001,26.680000,20.350000,22.950001,22.950001,101954652
2017-05-05,22.950001,27.160000,22.410000,25.200001,25.200001,81502296
2017-05-06,25.200001,27.930000,24.809999,27.459999,27.459999,38740868
2017-05-07,27.459999,30.910000,27.299999,29.500000,29.500000,64930012
2017-05-08,29.500000,29.830000,27.110001,28.100000,28.100000,42746336
2017-05-09,28.100000,32.439999,23.280001,31.770000,31.770000,88418239
2017-05-10,31.770000,36.470001,29.040001,31.280001,31.280001,124969930
2017-05-11,31.280001,32.080002,26.980000,29.879999,29.879999,63878910
2017-05-12,29.879999,30.780001,25.559999,26.760000,26.760000,48199985
2017-05-13,26.760000,28.180000,24.469999,28.139999,28.139999,34940101
2017-05-14,28.139999,29.860001,26.790001,28.070000,28.070000,27363120
2017-05-15,28.070000,28.090000,23.230000,24.500000,24.500000,37537464
2017-05-16,24.500000,25.150000,20.920000,22.830000,22.830000,53456345
2017-05-17,22.830000,26.000000,20.320000,25.059999,25.059999,59239250
2017-05-18,25.059999,28.790001,24.440001,27.879999,27.879999,46063027
2017-05-19,27.879999,28.200001,26.190001,27.270000,27.270000,37085394
2017-05-20,27.270000,28.170000,26.660000,27.420000,27.420000,20413017
2017-05-21,27.420000,28.540001,25.260000,26.020000,26.020000,33593334
2017-05-22,26.020000,26.700001,22.820000,24.790001,24.790001,53140116
2017-05-23,24.790001,31.719999,24.400000,31.360001,31.360001,69453835
2017-05-24,31.360001,35.939999,29.850000,34.799999,34.799999,76427969
2017-05-25,34.799999,35.759998,26.070000,28.320000,28.320000,82873114
2017-05-26,28.320000,31.350000,23.350000,24.450001,24.450001,62136621
2017-05-27,24.450001,25.940001,18.129999,22.830000,22.830000,63559697
2017-05-28,22.830000,25.920000,21.790001,23.889999,23.889999,37736853
2017-05-29,23.889999,25.990000,23.010000,25.330000,25.330000,25039934
2017-05-30,25.330000,26.330000,23.540001,23.889999,23.889999,28996976
2017-05-31,23.889999,25.990000,23.510000,25.910000,25.910000,25232341
2017-06-01,25.910000,29.610001,25.770000,27.549999,27.549999,49800957
2017-06-02,27.549999,28.650000,26.780001,28.270000,28.270000,22513588
2017-06-03,28.270000,28.559999,26.809999,27.270000,27.270000,16824195
2017-06-04,27.270000,27.930000,26.860001,27.889999,27.889999,15762467
2017-06-05,27.889999,31.620001,27.850000,30.780001,30.780001,40548644
2017-06-06,30.780001,31.190001,28.320000,30.070000,30.070000,42992959
2017-06-07,30.070000,30.570000,27.879999,28.469999,28.469999,25712956
2017-06-08,28.469999,30.389999,27.799999,29.900000,29.900000,24919274
2017-06-09,29.900000,30.629999,29.510000,29.540001,29.540001,21986499
2017-06-10,29.540001,30.309999,29.389999,30.059999,30.059999,24059480
2017-06-11,30.059999,34.430000,29.650000,33.630001,33.630001,52704206
2017-06-12,33.630001,33.700001,27.090000,28.980000,28.980000,55552187
2017-06-13,28.980000,30.610001,28.740000,30.379999,30.379999,22434912
2017-06-14,30.379999,31.809999,27.959999,29.190001,29.190001,40744168
2017-06-15,29.190001,29.790001,25.450001,29.290001,29.290001,42738176
2017-06-16,29.290001,34.180000,28.320000,34.119999,34.119999,53638308
2017-06-17,34.119999,47.700001,34.119999,45.799999,45.799999,204842940
2017-06-18,45.799999,45.810001,39.490002,43.799999,43.799999,106024449
2017-06-19,43.799999,50.139999,42.450001,47.369999,47.369999,134413488
2017-06-20,47.369999,48.320000,43.290001,45.680000,45.680000,68659918
2017-06-21,45.680000,46.750000,42.849998,44.500000,44.500000,53663961
2017-06-22,44.500000,47.910000,43.209999,46.160000,46.160000,44885019
2017-06-23,46.160000,46.980000,45.480000,46.000000,46.000000,24046249
2017-06-24,46.000000,46.090000,42.040001,42.700001,42.700001,35158428
2017-06-25,42.700001,44.020000,39.330002,41.279999,41.279999,40946994
2017-06-26,41.279999,42.209999,34.430000,38.529999,38.529999,67058517
2017-06-27,38.529999,40.240002,34.189999,40.240002,40.240002,51972842
2017-06-28,40.240002,43.099998,37.950001,41.889999,41.889999,47463923
2017-06-29,41.889999,41.939999,39.450001,40.130001,40.130001,25918352
2017-06-30,40.130001,41.220001,39.290001,39.480000,39.480000,20906005
2017-07-01,39.480000,39.700001,37.119999,38.080002,38.080002,19837650
2017-07-02,38.080002,41.650002,36.869999,41.259998,41.259998,26758013
2017-07-03,41.259998,47.560001,40.360001,45.340000,45.340000,82237199
2017-07-04,45.340000,54.820000,45.340000,54.509998,54.509998,136045162
2017-07-05,54.509998,56.580002,49.110001,52.919998,52.919998,97598572
2017-07-06,52.919998,52.980000,49.790001,51.040001,51.040001,42796216
2017-07-07,51.040001,51.180000,44.470001,46.099998,46.099998,82111789
2017-07-08,46.099998,52.110001,44.330002,51.220001,51.220001,62095488
2017-07-09,51.220001,52.400002,48.320000,48.630001,48.630001,43087563
2017-07-10,48.630001,49.660000,42.680000,45.000000,45.000000,66471287
2017-07-11,45.000000,46.689999,41.840000,43.980000,43.980000,66201265
2017-07-12,43.980000,48.380001,42.400002,47.139999,47.139999,60143698
2017-07-13,47.139999,47.660000,44.070000,45.689999,45.689999,33745880
2017-07-14,45.689999,45.959999,39.959999,42.459999,42.459999,53012174
2017-07-15,42.459999,42.680000,37.700001,38.410000,38.410000,55602665
2017-07-16,38.410000,41.810001,35.490002,40.700001,40.700001,65293460
2017-07-17,40.700001,42.980000,39.910000,42.169998,42.169998,60156241
2017-07-18,42.169998,44.840000,40.740002,43.349998,43.349998,57140834
2017-07-19,43.349998,43.770000,39.820000,40.110001,40.110001,41443140
2017-07-20,40.110001,45.230000,40.110001,44.349998,44.349998,61701476
2017-07-21,44.349998,47.310001,43.990002,45.200001,45.200001,51397779
2017-07-22,45.200001,47.110001,44.880001,46.470001,46.470001,22979927
2017-07-23,46.470001,46.669998,43.630001,44.669998,44.669998,28134127
2017-07-24,44.669998,45.279999,43.849998,44.770000,44.770000,20003120
2017-07-25,44.770000,45.049999,40.520000,42.299999,42.299999,42446216
2017-07-26,42.299999,43.090000,40.470001,42.029999,42.029999,24636676
2017-07-27,42.029999,42.410000,40.889999,41.889999,41.889999,20292493
2017-07-28,41.889999,42.189999,40.169998,40.430000,40.430000,25261842
2017-07-29,40.430000,41.400002,38.549999,41.070000,41.070000,21624892
2017-07-30,41.070000,42.049999,39.820000,40.610001,40.610001,14790620
2017-07-31,40.610001,43.570000,38.450001,42.380001,42.380001,36896252
2017-08-01,42.380001,43.930000,41.110001,43.160000,43.160000,39690704
2017-08-02,43.160000,43.189999,41.660000,41.919998,41.919998,20133705
2017-08-03,41.919998,43.180000,41.799999,42.750000,42.750000,14029809
2017-08-04,42.750000,43.770000,42.410000,43.310001,43.310001,16242345
2017-08-05,43.310001,47.230000,43.209999,46.240002,46.240002,40240694
2017-08-06,46.240002,46.880001,45.160000,45.560001,45.560001,20509678
2017-08-07,45.560001,46.700001,45.209999,46.110001,46.110001,19821566
2017-08-08,46.110001,49.930000,45.689999,49.130001,49.130001,38124611
2017-08-09,49.130001,50.200001,46.900002,47.779999,47.779999,36171405
2017-08-10,47.779999,48.680000,46.970001,46.970001,46.970001,18788211
2017-08-11,46.970001,47.619999,46.630001,47.110001,47.110001,21086959
2017-08-12,47.110001,47.770000,46.000000,46.270000,46.270000,26154345
2017-08-13,46.270000,47.430000,44.000000,45.490002,45.490002,35331475
2017-08-14,45.490002,46.560001,45.150002,45.700001,45.700001,19459261
2017-08-15,45.700001,45.799999,41.779999,43.169998,43.169998,33786160
2017-08-16,43.169998,44.939999,42.099998,43.970001,43.970001,22142597
2017-08-17,43.970001,44.740002,43.130001,43.830002,43.830002,18733697
2017-08-18,43.830002,47.919998,43.230000,46.740002,46.740002,40574149
2017-08-19,46.740002,46.889999,43.389999,45.189999,45.189999,20514354
2017-08-20,45.189999,47.389999,44.070000,45.810001,45.810001,17689808
2017-08-21,45.810001,48.939999,45.270000,48.090000,48.090000,30030772
2017-08-22,48.090000,48.099998,44.849998,46.400002,46.400002,28209467
2017-08-23,46.400002,55.430000,46.049999,53.439999,53.439999,83643726
2017-08-24,53.439999,53.580002,50.340000,50.360001,50.360001,56389670
2017-08-25,50.360001,52.299999,49.779999,51.090000,51.090000,30861268
2017-08-26,51.090000,52.130001,50.090000,51.580002,51.580002,22089859
2017-08-27,51.580002,64.489998,51.369999,61.080002,61.080002,121485913
2017-08-28,61.080002,64.949997,58.869999,62.360001,62.360001,81891911
2017-08-29,62.360001,64.199997,61.169998,63.759998,63.759998,58218596
2017-08-30,63.759998,66.570000,61.860001,65.970001,65.970001,52584713
2017-08-31,65.970001,74.589996,65.120003,73.029999,73.029999,129559211
2017-09-01,73.029999,92.769997,71.500000,87.879997,87.879997,316464574
2017-09-02,87.879997,93.669998,73.290001,79.180000,79.180000,260187395
2017-09-03,79.180000,84.070000,74.949997,79.040001,79.040001,124890039
2017-09-04,79.040001,79.059998,62.970001,68.889999,68.889999,197880261
2017-09-05,68.889999,74.690002,63.290001,73.730003,73.730003,137991645
2017-09-06,73.730003,82.169998,73.690002,81.440002,81.440002,147734449
2017-09-07,81.440002,82.839996,77.400002,80.250000,80.250000,96855844
2017-09-08,80.250000,82.199997,68.419998,73.190002,73.190002,187197024
2017-09-09,73.190002,73.949997,69.000000,71.089996,71.089996,76615292
2017-09-10,71.089996,71.110001,63.330002,67.080002,67.080002,105909535
2017-09-11,67.080002,71.209999,65.550003,68.129997,68.129997,73656622
2017-09-12,68.129997,71.970001,64.720001,65.889999,65.889999,97264307
2017-09-13,65.889999,66.339996,57.869999,61.779999,61.779999,140918803
2017-09-14,61.779999,62.660000,44.900002,45.200001,45.200001,205038177
2017-09-15,45.200001,55.650002,33.380001,52.000000,52.000000,343835193
2017-09-16,52.000000,57.340000,50.540001,52.099998,52.099998,120177655
2017-09-17,52.099998,53.180000,47.730000,51.000000,51.000000,73060667
2017-09-18,51.000000,57.490002,50.980000,56.160000,56.160000,111381221
2017-09-19,56.160000,56.700001,51.270000,52.799999,52.799999,89515520
2017-09-20,52.799999,54.369999,51.070000,51.560001,51.560001,46361439
2017-09-21,51.560001,52.480000,45.110001,46.459999,46.459999,100420510
2017-09-22,46.459999,49.029999,44.799999,47.669998,47.669998,76916515
2017-09-23,47.669998,50.009998,46.380001,49.290001,49.290001,44793106
2017-09-24,49.290001,49.400002,47.180000,47.500000,47.500000,29589565
2017-09-25,47.500000,53.160000,47.470001,52.270000,52.270000,66087743
2017-09-26,52.270000,54.369999,51.419998,52.270000,52.270000,48431172
2017-09-27,52.270000,57.389999,52.240002,56.900002,56.900002,75024623
2017-09-28,56.900002,57.160000,54.000000,54.910000,54.910000,64516773
2017-09-29,54.910000,54.930000,50.439999,52.799999,52.799999,64227763
2017-09-30,52.799999,55.910000,52.750000,55.410000,55.410000,36860837
2017-10-01,55.410000,55.549999,53.580002,54.799999,54.799999,30401267
2017-10-02,54.799999,54.970001,52.930000,53.290001,53.290001,30684048
2017-10-03,53.290001,53.540001,51.340000,52.150002,52.150002,30707803
2017-10-04,52.150002,52.980000,50.529999,51.220001,51.220001,31053173
2017-10-05,51.220001,51.869999,50.169998,51.639999,51.639999,26593841
2017-10-06,51.639999,52.750000,51.340000,52.080002,52.080002,21668387
2017-10-07,52.080002,52.900002,51.610001,52.570000,52.570000,19001783
2017-10-08,52.570000,54.790001,52.320000,53.299999,53.299999,36217438
2017-10-09,53.299999,53.439999,48.119999,50.080002,50.080002,54786620
2017-10-10,50.080002,51.630001,49.689999,50.580002,50.580002,31741909
2017-10-11,50.580002,51.049999,50.180000,50.790001,50.790001,19957142
2017-10-12,50.790001,59.720001,50.730000,59.720001,59.720001,121666559
2017-10-13,59.720001,60.759998,55.110001,59.049999,59.049999,122355541
2017-10-14,59.049999,66.480003,58.340000,63.939999,63.939999,111286807
2017-10-15,63.939999,69.949997,62.080002,65.570000,65.570000,136097133
2017-10-16,65.580002,66.410004,62.279999,64.760002,64.760002,57750104
2017-10-17,64.760002,64.970001,58.500000,59.189999,59.189999,62123185
2017-10-18,59.189999,61.889999,53.049999,60.549999,60.549999,98042683
2017-10-19,60.549999,61.389999,58.349998,59.680000,59.680000,59145290
2017-10-20,59.680000,62.169998,58.310001,60.090000,60.090000,55677469
2017-10-21,60.080002,60.360001,56.169998,58.090000,58.090000,47776832
2017-10-22,58.090000,58.669998,55.730000,56.509998,56.509998,30628993
2017-10-23,56.520000,56.570000,51.919998,54.630001,54.630001,63386543
2017-10-24,54.630001,58.980000,52.349998,55.560001,55.560001,69816687
2017-10-25,55.560001,56.400002,53.520000,56.189999,56.189999,36591936
2017-10-26,56.189999,56.950001,54.900002,55.549999,55.549999,25040264
2017-10-27,55.549999,55.990002,54.689999,55.020000,55.020000,19515585
2017-10-28,55.020000,55.790001,53.950001,54.220001,54.220001,16837184
2017-10-29,54.220001,57.830002,53.860001,56.750000,56.750000,41624090
2017-10-30,56.750000,58.660000,55.810001,56.220001,56.220001,32778628
2017-10-31,56.220001,56.740002,55.490002,55.500000,55.500000,24119437
2017-11-01,55.500000,55.619999,52.720001,52.830002,52.830002,34633306
2017-11-02,52.820000,54.900002,50.029999,54.189999,54.189999,68822709
2017-11-03,54.189999,56.130001,53.790001,55.980000,55.980000,44375580
2017-11-04,55.980000,56.119999,54.619999,54.830002,54.830002,23813377
2017-11-05,54.840000,55.450001,54.430000,54.599998,54.599998,22789832
2017-11-06,54.599998,55.790001,53.430000,54.500000,54.500000,35930222
2017-11-07,54.500000,63.490002,54.470001,60.520000,60.520000,117999766
2017-11-08,60.520000,64.070000,59.590000,62.380001,62.380001,119045612
2017-11-09,62.380001,66.900002,61.590000,64.150002,64.150002,96467373
2017-11-10,64.150002,65.750000,56.020000,58.990002,58.990002,112277387
2017-11-11,59.070000,63.770000,58.639999,62.139999,62.139999,71691165
2017-11-12,62.139999,62.259998,56.730000,58.540001,58.540001,90545722
2017-11-13,58.529999,61.840000,58.070000,61.000000,61.000000,63578216
2017-11-14,61.000000,63.410000,60.119999,62.130001,62.130001,57740143
2017-11-15,62.130001,76.099998,62.080002,63.160000,63.160000,62683272
2017-11-16,63.150002,72.500000,62.500000,70.699997,70.699997,108893924
2017-11-17,70.699997,71.290001,65.330002,67.360001,67.360001,117701637
2017-11-18,67.360001,69.769997,65.410004,69.419998,69.419998,54642292
2017-11-19,69.419998,73.239998,68.470001,71.760002,71.760002,77870138
2017-11-20,71.760002,73.160004,70.900002,72.379997,72.379997,70492845
2017-11-21,72.379997,72.849998,68.089996,69.910004,69.910004,90392116
2017-11-22,69.910004,72.040001,69.879997,72.029999,72.029999,48021169
2017-11-23,72.029999,76.769997,70.739998,72.940002,72.940002,107737051
2017-11-24,72.970001,77.610001,72.339996,77.540001,77.540001,82185081
2017-11-25,77.529999,89.470001,77.070000,88.790001,88.790001,158025655
2017-11-26,88.769997,88.769997,83.730003,86.239998,86.239998,79938117
2017-11-27,86.199997,93.110001,86.120003,90.989998,90.989998,142772956
2017-11-28,90.989998,94.529999,89.529999,94.220001,94.220001,111647453
2017-11-29,94.220001,103.029999,78.120003,85.410004,85.410004,283266729
2017-11-30,85.400002,92.230003,76.949997,85.940002,85.940002,159892481
2017-12-01,85.940002,100.220001,81.110001,99.150002,99.150002,201759858
2017-12-02,99.150002,103.410004,97.519997,99.320000,99.320000,142658345
2017-12-03,99.320000,106.769997,96.870003,100.699997,100.699997,138622765
2017-12-04,100.709999,103.949997,95.389999,103.870003,103.870003,107176440
2017-12-05,103.860001,103.910004,100.370003,100.489998,100.489998,92720782
2017-12-06,100.489998,103.000000,95.110001,98.970001,98.970001,146319763
2017-12-07,98.940002,99.809998,86.930000,96.000000,96.000000,165747903
2017-12-08,95.989998,136.399994,93.370003,125.239998,125.239998,473760093
2017-12-09,125.339996,179.539993,125.339996,155.979996,155.979996,853646807
2017-12-10,155.979996,156.720001,130.389999,147.839996,147.839996,361899241
2017-12-11,147.460007,225.550003,146.970001,214.539993,214.539993,806672044
2017-12-12,214.529999,401.760010,210.360001,328.519989,328.519989,1712426348
2017-12-13,327.959991,347.799988,276.119995,305.269989,305.269989,1198402020
2017-12-14,305.029999,314.779999,268.119995,279.809998,279.809998,584754476
2017-12-15,280.019989,317.690002,249.240005,300.269989,300.269989,828163804
2017-12-16,299.980011,311.179993,285.559998,302.040009,302.040009,389831717
2017-12-17,302.040009,332.089996,300.589996,319.570007,319.570007,511044214
2017-12-18,319.570007,364.339996,300.880005,357.510010,357.510010,626661390
2017-12-19,357.510010,376.100006,324.369995,346.869995,346.869995,814023803
2017-12-20,346.730011,346.730011,286.540009,304.809998,304.809998,752136890
2017-12-21,304.769989,327.260010,286.390015,307.690002,307.690002,422642587
2017-12-22,307.690002,309.109985,158.960007,262.089996,262.089996,1167484790
2017-12-23,262.149994,312.709991,256.309998,284.109985,284.109985,433571769
2017-12-24,283.690002,285.399994,244.139999,272.239990,272.239990,314928561
2017-12-25,272.239990,283.459991,262.390015,268.209991,268.209991,154893244
2017-12-26,268.029999,283.859985,267.579987,279.489990,279.489990,190763629
2017-12-27,279.470001,285.320007,252.869995,264.070007,264.070007,219103646
2017-12-28,264.070007,265.649994,224.070007,249.860001,249.860001,281385850
2017-12-29,249.839996,258.359985,236.389999,243.130005,243.130005,207115905
2017-12-30,243.130005,243.419998,202.020004,212.070007,212.070007,268737310
2017-12-31,212.070007,235.399994,207.949997,226.520004,226.520004,187138183
2018-01-01,226.520004,232.259995,216.419998,224.339996,224.339996,115831512
2018-01-02,224.339996,260.529999,224.279999,251.809998,251.809998,314730425
2018-01-03,251.809998,256.809998,241.110001,244.630005,244.630005,211596420
2018-01-04,244.630005,244.880005,225.589996,238.300003,238.300003,206659684
2018-01-05,238.300003,251.559998,235.000000,244.509995,244.509995,262545479
2018-01-06,244.509995,305.209991,243.559998,278.920013,278.920013,511915657
2018-01-07,278.920013,287.269989,265.369995,271.570007,271.570007,212682356
2018-01-08,271.570007,273.470001,231.210007,254.250000,254.250000,270377483
2018-01-09,254.240005,258.589996,237.979996,246.039993,246.039993,184228877
2018-01-10,246.020004,249.309998,230.660004,249.100006,249.100006,207658680
2018-01-11,249.110001,252.889999,217.850006,226.529999,226.529999,262771223
2018-01-12,226.529999,241.830002,219.619995,235.350006,235.350006,140305335
2018-01-13,235.350006,262.869995,235.300003,257.940002,257.940002,176341211
2018-01-14,257.940002,268.809998,231.429993,236.860001,236.860001,189083699
2018-01-15,236.860001,244.399994,230.789993,231.889999,231.889999,110848991
2018-01-16,231.889999,232.399994,147.779999,183.860001,183.860001,473245937
2018-01-17,183.699997,204.559998,136.449997,188.210007,188.210007,458374670
2018-01-18,188.139999,208.369995,175.460007,191.029999,191.029999,274884322
2018-01-19,191.029999,201.250000,185.779999,192.270004,192.270004,132586901
2018-01-20,192.270004,214.720001,192.259995,210.679993,210.679993,133356395
2018-01-21,210.679993,210.809998,182.880005,190.729996,190.729996,118925936
2018-01-22,190.720001,194.339996,165.419998,179.419998,179.419998,141918011
2018-01-23,179.419998,186.110001,164.759995,177.919998,177.919998,119223032
2018-01-24,177.910004,184.699997,172.419998,180.589996,180.589996,86367198
2018-01-25,180.589996,184.690002,175.210007,178.970001,178.970001,73767401
2018-01-26,178.929993,182.149994,165.759995,175.649994,175.649994,84960279
2018-01-27,175.649994,182.919998,173.880005,180.710007,180.710007,68085098
2018-01-28,180.710007,194.479996,180.289993,193.229996,193.229996,81443118
2018-01-29,193.229996,193.419998,177.369995,180.449997,180.449997,73715876
2018-01-30,180.449997,180.610001,159.770004,165.380005,165.380005,126940449
2018-01-31,165.360001,166.860001,156.369995,162.929993,162.929993,92416470
2018-02-01,162.929993,165.710007,127.750000,141.369995,141.369995,177798590
2018-02-02,141.360001,142.000000,102.510002,131.169998,131.169998,264489437
2018-02-03,131.169998,166.330002,120.410004,161.000000,161.000000,220733569
2018-02-04,161.000000,174.660004,136.960007,147.550003,147.550003,348903981
2018-02-05,147.550003,153.899994,114.720001,125.040001,125.040001,328173135
2018-02-06,125.019997,147.259995,105.500000,141.850006,141.850006,397024992
2018-02-07,141.850006,159.110001,130.740005,137.839996,137.839996,252715544
2018-02-08,137.839996,151.139999,136.970001,149.479996,149.479996,135986158
2018-02-09,149.539993,164.240005,142.139999,163.899994,163.899994,148089557
2018-02-10,163.919998,169.320007,147.970001,154.910004,154.910004,176947228
2018-02-11,154.910004,155.860001,141.800003,149.059998,149.059998,93014379
2018-02-12,149.059998,163.300003,149.029999,161.399994,161.399994,103639383
2018-02-13,161.399994,162.190002,153.000000,159.050003,159.050003,64925748
2018-02-14,159.050003,217.419998,159.050003,212.009995,212.009995,583527603
2018-02-15,212.009995,237.149994,206.770004,221.080002,221.080002,503035315
2018-02-16,221.080002,234.830002,210.250000,228.389999,228.389999,285095066
2018-02-17,228.389999,232.710007,224.110001,229.410004,229.410004,136508884
2018-02-18,229.429993,231.970001,211.899994,214.220001,214.220001,221587127
2018-02-19,214.160004,226.210007,213.509995,221.970001,221.970001,124644378
2018-02-20,221.970001,252.199997,221.389999,229.380005,229.380005,448688720
